ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
649,646,敦化,敦化市,"中国,吉林省,延边朝鲜族自治州,敦化市",3,dunhua,433,,,,,,,,,,,,,,,,,,,,
650,646,珲春,珲春市,"中国,吉林省,延边朝鲜族自治州,珲春市",3,hunchun,433,,,,,,,,,,,,,,,,,,,,
651,646,龙井,龙井市,"中国,吉林省,延边朝鲜族自治州,龙井市",3,longjing,433,,,,,,,,,,,,,,,,,,,,
652,646,和龙,和龙市,"中国,吉林省,延边朝鲜族自治州,和龙市",3,helong,433,,,,,,,,,,,,,,,,,,,,
653,646,汪清,汪清县,"中国,吉林省,延边朝鲜族自治州,汪清县",3,wangqing,433,,,,,,,,,,,,,,,,,,,,
654,646,安图,安图县,"中国,吉林省,延边朝鲜族自治州,安图县",3,antu,433,,,,,,,,,,,,,,,,,,,,
657,656,道里,道里区,"中国,黑龙江省,哈尔滨市,道里区",3,daoli,451,,,,,,,,,,,,,,,,,,,,
658,656,南岗,南岗区,"中国,黑龙江省,哈尔滨市,南岗区",3,nangang,451,,,,,,,,,,,,,,,,,,,,
659,656,道外,道外区,"中国,黑龙江省,哈尔滨市,道外区",3,daowai,451,,,,,,,,,,,,,,,,,,,,
660,656,平房,平房区,"中国,黑龙江省,哈尔滨市,平房区",3,pingfang,451,,,,,,,,,,,,,,,,,,,,
661,656,松北,松北区,"中国,黑龙江省,哈尔滨市,松北区",3,songbei,451,,,,,,,,,,,,,,,,,,,,
662,656,香坊,香坊区,"中国,黑龙江省,哈尔滨市,香坊区",3,xiangfang,451,,,,,,,,,,,,,,,,,,,,
663,656,呼兰,呼兰区,"中国,黑龙江省,哈尔滨市,呼兰区",3,hulan,451,,,,,,,,,,,,,,,,,,,,
664,656,阿城,阿城区,"中国,黑龙江省,哈尔滨市,阿城区",3,a'cheng,451,,,,,,,,,,,,,,,,,,,,
665,656,双城,双城区,"中国,黑龙江省,哈尔滨市,双城区",3,shuangcheng,451,,,,,,,,,,,,,,,,,,,,
666,656,依兰,依兰县,"中国,黑龙江省,哈尔滨市,依兰县",3,yilan,451,,,,,,,,,,,,,,,,,,,,
667,656,方正,方正县,"中国,黑龙江省,哈尔滨市,方正县",3,fangzheng,451,,,,,,,,,,,,,,,,,,,,
668,656,宾县,宾县,"中国,黑龙江省,哈尔滨市,宾县",3,binxian,451,,,,,,,,,,,,,,,,,,,,
669,656,巴彦,巴彦县,"中国,黑龙江省,哈尔滨市,巴彦县",3,bayan,451,,,,,,,,,,,,,,,,,,,,
670,656,木兰,木兰县,"中国,黑龙江省,哈尔滨市,木兰县",3,mulan,451,,,,,,,,,,,,,,,,,,,,
671,656,通河,通河县,"中国,黑龙江省,哈尔滨市,通河县",3,tonghe,451,,,,,,,,,,,,,,,,,,,,
672,656,延寿,延寿县,"中国,黑龙江省,哈尔滨市,延寿县",3,yanshou,451,,,,,,,,,,,,,,,,,,,,
673,656,尚志,尚志市,"中国,黑龙江省,哈尔滨市,尚志市",3,shangzhi,451,,,,,,,,,,,,,,,,,,,,
674,656,五常,五常市,"中国,黑龙江省,哈尔滨市,五常市",3,wuchang,451,,,,,,,,,,,,,,,,,,,,
676,675,龙沙,龙沙区,"中国,黑龙江省,齐齐哈尔市,龙沙区",3,longsha,452,,,,,,,,,,,,,,,,,,,,
677,675,建华,建华区,"中国,黑龙江省,齐齐哈尔市,建华区",3,jianhua,452,,,,,,,,,,,,,,,,,,,,
678,675,铁锋,铁锋区,"中国,黑龙江省,齐齐哈尔市,铁锋区",3,tiefeng,452,,,,,,,,,,,,,,,,,,,,
679,675,昂昂溪,昂昂溪区,"中国,黑龙江省,齐齐哈尔市,昂昂溪区",3,angangxi,452,,,,,,,,,,,,,,,,,,,,
680,675,富拉尔基,富拉尔基区,"中国,黑龙江省,齐齐哈尔市,富拉尔基区",3,fulaerji,452,,,,,,,,,,,,,,,,,,,,
681,675,碾子山,碾子山区,"中国,黑龙江省,齐齐哈尔市,碾子山区",3,nianzishan,452,,,,,,,,,,,,,,,,,,,,
682,675,梅里斯,梅里斯达斡尔族区,"中国,黑龙江省,齐齐哈尔市,梅里斯达斡尔族区",3,meilisi,452,,,,,,,,,,,,,,,,,,,,
683,675,龙江,龙江县,"中国,黑龙江省,齐齐哈尔市,龙江县",3,longjiang,452,,,,,,,,,,,,,,,,,,,,
684,675,依安,依安县,"中国,黑龙江省,齐齐哈尔市,依安县",3,yi'an,452,,,,,,,,,,,,,,,,,,,,
685,675,泰来,泰来县,"中国,黑龙江省,齐齐哈尔市,泰来县",3,tailai,452,,,,,,,,,,,,,,,,,,,,
686,675,甘南,甘南县,"中国,黑龙江省,齐齐哈尔市,甘南县",3,gannan,452,,,,,,,,,,,,,,,,,,,,
687,675,富裕,富裕县,"中国,黑龙江省,齐齐哈尔市,富裕县",3,fuyu,452,,,,,,,,,,,,,,,,,,,,
688,675,克山,克山县,"中国,黑龙江省,齐齐哈尔市,克山县",3,keshan,452,,,,,,,,,,,,,,,,,,,,
689,675,克东,克东县,"中国,黑龙江省,齐齐哈尔市,克东县",3,kedong,452,,,,,,,,,,,,,,,,,,,,
690,675,拜泉,拜泉县,"中国,黑龙江省,齐齐哈尔市,拜泉县",3,baiquan,452,,,,,,,,,,,,,,,,,,,,
691,675,讷河,讷河市,"中国,黑龙江省,齐齐哈尔市,讷河市",3,nehe,452,,,,,,,,,,,,,,,,,,,,
693,692,鸡冠,鸡冠区,"中国,黑龙江省,鸡西市,鸡冠区",3,jiguan,467,,,,,,,,,,,,,,,,,,,,
694,692,恒山,恒山区,"中国,黑龙江省,鸡西市,恒山区",3,hengshan,467,,,,,,,,,,,,,,,,,,,,
695,692,滴道,滴道区,"中国,黑龙江省,鸡西市,滴道区",3,didao,467,,,,,,,,,,,,,,,,,,,,
696,692,梨树,梨树区,"中国,黑龙江省,鸡西市,梨树区",3,lishu,467,,,,,,,,,,,,,,,,,,,,
697,692,城子河,城子河区,"中国,黑龙江省,鸡西市,城子河区",3,chengzihe,467,,,,,,,,,,,,,,,,,,,,
698,692,麻山,麻山区,"中国,黑龙江省,鸡西市,麻山区",3,mashan,467,,,,,,,,,,,,,,,,,,,,
699,692,鸡东,鸡东县,"中国,黑龙江省,鸡西市,鸡东县",3,jidong,467,,,,,,,,,,,,,,,,,,,,
700,692,虎林,虎林市,"中国,黑龙江省,鸡西市,虎林市",3,hulin,467,,,,,,,,,,,,,,,,,,,,
701,692,密山,密山市,"中国,黑龙江省,鸡西市,密山市",3,mishan,467,,,,,,,,,,,,,,,,,,,,
703,702,向阳,向阳区,"中国,黑龙江省,鹤岗市,向阳区",3,xiangyang,468,,,,,,,,,,,,,,,,,,,,
704,702,工农,工农区,"中国,黑龙江省,鹤岗市,工农区",3,gongnong,468,,,,,,,,,,,,,,,,,,,,
705,702,南山,南山区,"中国,黑龙江省,鹤岗市,南山区",3,nanshan,468,,,,,,,,,,,,,,,,,,,,
706,702,兴安,兴安区,"中国,黑龙江省,鹤岗市,兴安区",3,xing'an,468,,,,,,,,,,,,,,,,,,,,
707,702,东山,东山区,"中国,黑龙江省,鹤岗市,东山区",3,dongshan,468,,,,,,,,,,,,,,,,,,,,
708,702,兴山,兴山区,"中国,黑龙江省,鹤岗市,兴山区",3,xingshan,468,,,,,,,,,,,,,,,,,,,,
709,702,萝北,萝北县,"中国,黑龙江省,鹤岗市,萝北县",3,luobei,468,,,,,,,,,,,,,,,,,,,,
710,702,绥滨,绥滨县,"中国,黑龙江省,鹤岗市,绥滨县",3,suibin,468,,,,,,,,,,,,,,,,,,,,
712,711,尖山,尖山区,"中国,黑龙江省,双鸭山市,尖山区",3,jianshan,469,,,,,,,,,,,,,,,,,,,,
713,711,岭东,岭东区,"中国,黑龙江省,双鸭山市,岭东区",3,lingdong,469,,,,,,,,,,,,,,,,,,,,
714,711,四方台,四方台区,"中国,黑龙江省,双鸭山市,四方台区",3,sifangtai,469,,,,,,,,,,,,,,,,,,,,
715,711,宝山,宝山区,"中国,黑龙江省,双鸭山市,宝山区",3,baoshan,469,,,,,,,,,,,,,,,,,,,,
716,711,集贤,集贤县,"中国,黑龙江省,双鸭山市,集贤县",3,jixian,469,,,,,,,,,,,,,,,,,,,,
717,711,友谊,友谊县,"中国,黑龙江省,双鸭山市,友谊县",3,youyi,469,,,,,,,,,,,,,,,,,,,,
718,711,宝清,宝清县,"中国,黑龙江省,双鸭山市,宝清县",3,baoqing,469,,,,,,,,,,,,,,,,,,,,
719,711,饶河,饶河县,"中国,黑龙江省,双鸭山市,饶河县",3,raohe,469,,,,,,,,,,,,,,,,,,,,
721,720,萨尔图,萨尔图区,"中国,黑龙江省,大庆市,萨尔图区",3,saertu,459,,,,,,,,,,,,,,,,,,,,
722,720,龙凤,龙凤区,"中国,黑龙江省,大庆市,龙凤区",3,longfeng,459,,,,,,,,,,,,,,,,,,,,
723,720,让胡路,让胡路区,"中国,黑龙江省,大庆市,让胡路区",3,ranghulu,459,,,,,,,,,,,,,,,,,,,,
724,720,红岗,红岗区,"中国,黑龙江省,大庆市,红岗区",3,honggang,459,,,,,,,,,,,,,,,,,,,,
725,720,大同,大同区,"中国,黑龙江省,大庆市,大同区",3,datong,459,,,,,,,,,,,,,,,,,,,,
726,720,肇州,肇州县,"中国,黑龙江省,大庆市,肇州县",3,zhaozhou,459,,,,,,,,,,,,,,,,,,,,
727,720,肇源,肇源县,"中国,黑龙江省,大庆市,肇源县",3,zhaoyuan,459,,,,,,,,,,,,,,,,,,,,
728,720,林甸,林甸县,"中国,黑龙江省,大庆市,林甸县",3,lindian,459,,,,,,,,,,,,,,,,,,,,
729,720,杜尔伯特,杜尔伯特蒙古族自治县,"中国,黑龙江省,大庆市,杜尔伯特蒙古族自治县",3,duerbote,459,,,,,,,,,,,,,,,,,,,,
731,730,伊春,伊春区,"中国,黑龙江省,伊春市,伊春区",3,yichun,458,,,,,,,,,,,,,,,,,,,,
732,730,南岔,南岔区,"中国,黑龙江省,伊春市,南岔区",3,nancha,458,,,,,,,,,,,,,,,,,,,,
733,730,友好,友好区,"中国,黑龙江省,伊春市,友好区",3,youhao,458,,,,,,,,,,,,,,,,,,,,
734,730,西林,西林区,"中国,黑龙江省,伊春市,西林区",3,xilin,458,,,,,,,,,,,,,,,,,,,,
735,730,翠峦,翠峦区,"中国,黑龙江省,伊春市,翠峦区",3,cuiluan,458,,,,,,,,,,,,,,,,,,,,
736,730,新青,新青区,"中国,黑龙江省,伊春市,新青区",3,xinqing,458,,,,,,,,,,,,,,,,,,,,
737,730,美溪,美溪区,"中国,黑龙江省,伊春市,美溪区",3,meixi,458,,,,,,,,,,,,,,,,,,,,
738,730,金山屯,金山屯区,"中国,黑龙江省,伊春市,金山屯区",3,jinshantun,458,,,,,,,,,,,,,,,,,,,,
739,730,五营,五营区,"中国,黑龙江省,伊春市,五营区",3,wuying,458,,,,,,,,,,,,,,,,,,,,
740,730,乌马河,乌马河区,"中国,黑龙江省,伊春市,乌马河区",3,wumahe,458,,,,,,,,,,,,,,,,,,,,
741,730,汤旺河,汤旺河区,"中国,黑龙江省,伊春市,汤旺河区",3,tangwanghe,458,,,,,,,,,,,,,,,,,,,,
742,730,带岭,带岭区,"中国,黑龙江省,伊春市,带岭区",3,dailing,458,,,,,,,,,,,,,,,,,,,,
743,730,乌伊岭,乌伊岭区,"中国,黑龙江省,伊春市,乌伊岭区",3,wuyiling,458,,,,,,,,,,,,,,,,,,,,
744,730,红星,红星区,"中国,黑龙江省,伊春市,红星区",3,hongxing,458,,,,,,,,,,,,,,,,,,,,
745,730,上甘岭,上甘岭区,"中国,黑龙江省,伊春市,上甘岭区",3,shangganling,458,,,,,,,,,,,,,,,,,,,,
746,730,嘉荫,嘉荫县,"中国,黑龙江省,伊春市,嘉荫县",3,jiayin,458,,,,,,,,,,,,,,,,,,,,
747,730,铁力,铁力市,"中国,黑龙江省,伊春市,铁力市",3,tieli,458,,,,,,,,,,,,,,,,,,,,
749,748,向阳,向阳区,"中国,黑龙江省,佳木斯市,向阳区",3,xiangyang,454,,,,,,,,,,,,,,,,,,,,
750,748,前进,前进区,"中国,黑龙江省,佳木斯市,前进区",3,qianjin,454,,,,,,,,,,,,,,,,,,,,
751,748,东风,东风区,"中国,黑龙江省,佳木斯市,东风区",3,dongfeng,454,,,,,,,,,,,,,,,,,,,,
752,748,郊区,郊区,"中国,黑龙江省,佳木斯市,郊区",3,jiaoqu,454,,,,,,,,,,,,,,,,,,,,
753,748,桦南,桦南县,"中国,黑龙江省,佳木斯市,桦南县",3,huanan,454,,,,,,,,,,,,,,,,,,,,
754,748,桦川,桦川县,"中国,黑龙江省,佳木斯市,桦川县",3,huachuan,454,,,,,,,,,,,,,,,,,,,,
755,748,汤原,汤原县,"中国,黑龙江省,佳木斯市,汤原县",3,tangyuan,454,,,,,,,,,,,,,,,,,,,,
756,748,抚远,抚远县,"中国,黑龙江省,佳木斯市,抚远县",3,fuyuan,454,,,,,,,,,,,,,,,,,,,,
757,748,同江,同江市,"中国,黑龙江省,佳木斯市,同江市",3,tongjiang,454,,,,,,,,,,,,,,,,,,,,
758,748,富锦,富锦市,"中国,黑龙江省,佳木斯市,富锦市",3,fujin,454,,,,,,,,,,,,,,,,,,,,
760,759,新兴,新兴区,"中国,黑龙江省,七台河市,新兴区",3,xinxing,464,,,,,,,,,,,,,,,,,,,,
761,759,桃山,桃山区,"中国,黑龙江省,七台河市,桃山区",3,taoshan,464,,,,,,,,,,,,,,,,,,,,
762,759,茄子河,茄子河区,"中国,黑龙江省,七台河市,茄子河区",3,qiezihe,464,,,,,,,,,,,,,,,,,,,,
763,759,勃利,勃利县,"中国,黑龙江省,七台河市,勃利县",3,boli,464,,,,,,,,,,,,,,,,,,,,
765,764,东安,东安区,"中国,黑龙江省,牡丹江市,东安区",3,dong'an,453,,,,,,,,,,,,,,,,,,,,
766,764,阳明,阳明区,"中国,黑龙江省,牡丹江市,阳明区",3,yangming,453,,,,,,,,,,,,,,,,,,,,
767,764,爱民,爱民区,"中国,黑龙江省,牡丹江市,爱民区",3,aimin,453,,,,,,,,,,,,,,,,,,,,
768,764,西安,西安区,"中国,黑龙江省,牡丹江市,西安区",3,xi'an,453,,,,,,,,,,,,,,,,,,,,
769,764,东宁,东宁县,"中国,黑龙江省,牡丹江市,东宁县",3,dongning,453,,,,,,,,,,,,,,,,,,,,
770,764,林口,林口县,"中国,黑龙江省,牡丹江市,林口县",3,linkou,453,,,,,,,,,,,,,,,,,,,,
771,764,绥芬河,绥芬河市,"中国,黑龙江省,牡丹江市,绥芬河市",3,suifenhe,453,,,,,,,,,,,,,,,,,,,,
772,764,海林,海林市,"中国,黑龙江省,牡丹江市,海林市",3,hailin,453,,,,,,,,,,,,,,,,,,,,
773,764,宁安,宁安市,"中国,黑龙江省,牡丹江市,宁安市",3,ning'an,453,,,,,,,,,,,,,,,,,,,,
774,764,穆棱,穆棱市,"中国,黑龙江省,牡丹江市,穆棱市",3,muling,453,,,,,,,,,,,,,,,,,,,,
776,775,爱辉,爱辉区,"中国,黑龙江省,黑河市,爱辉区",3,aihui,456,,,,,,,,,,,,,,,,,,,,
777,775,嫩江,嫩江县,"中国,黑龙江省,黑河市,嫩江县",3,nenjiang,456,,,,,,,,,,,,,,,,,,,,
778,775,逊克,逊克县,"中国,黑龙江省,黑河市,逊克县",3,xunke,456,,,,,,,,,,,,,,,,,,,,
779,775,孙吴,孙吴县,"中国,黑龙江省,黑河市,孙吴县",3,sunwu,456,,,,,,,,,,,,,,,,,,,,
780,775,北安,北安市,"中国,黑龙江省,黑河市,北安市",3,bei'an,456,,,,,,,,,,,,,,,,,,,,
781,775,五大连池,五大连池市,"中国,黑龙江省,黑河市,五大连池市",3,wudalianchi,456,,,,,,,,,,,,,,,,,,,,
783,782,北林,北林区,"中国,黑龙江省,绥化市,北林区",3,beilin,455,,,,,,,,,,,,,,,,,,,,
784,782,望奎,望奎县,"中国,黑龙江省,绥化市,望奎县",3,wangkui,455,,,,,,,,,,,,,,,,,,,,
785,782,兰西,兰西县,"中国,黑龙江省,绥化市,兰西县",3,lanxi,455,,,,,,,,,,,,,,,,,,,,
786,782,青冈,青冈县,"中国,黑龙江省,绥化市,青冈县",3,qinggang,455,,,,,,,,,,,,,,,,,,,,
787,782,庆安,庆安县,"中国,黑龙江省,绥化市,庆安县",3,qing'an,455,,,,,,,,,,,,,,,,,,,,
788,782,明水,明水县,"中国,黑龙江省,绥化市,明水县",3,mingshui,455,,,,,,,,,,,,,,,,,,,,
789,782,绥棱,绥棱县,"中国,黑龙江省,绥化市,绥棱县",3,suileng,455,,,,,,,,,,,,,,,,,,,,
790,782,安达,安达市,"中国,黑龙江省,绥化市,安达市",3,anda,455,,,,,,,,,,,,,,,,,,,,
791,782,肇东,肇东市,"中国,黑龙江省,绥化市,肇东市",3,zhaodong,455,,,,,,,,,,,,,,,,,,,,
792,782,海伦,海伦市,"中国,黑龙江省,绥化市,海伦市",3,hailun,455,,,,,,,,,,,,,,,,,,,,
794,793,加格达奇,加格达奇区,"中国,黑龙江省,大兴安岭地区,加格达奇区",3,jiagedaqi,457,,,,,,,,,,,,,,,,,,,,
795,793,新林,新林区,"中国,黑龙江省,大兴安岭地区,新林区",3,xinlin,457,,,,,,,,,,,,,,,,,,,,
796,793,松岭,松岭区,"中国,黑龙江省,大兴安岭地区,松岭区",3,songling,457,,,,,,,,,,,,,,,,,,,,
797,793,呼中,呼中区,"中国,黑龙江省,大兴安岭地区,呼中区",3,huzhong,457,,,,,,,,,,,,,,,,,,,,
798,793,呼玛,呼玛县,"中国,黑龙江省,大兴安岭地区,呼玛县",3,huma,457,,,,,,,,,,,,,,,,,,,,
799,793,塔河,塔河县,"中国,黑龙江省,大兴安岭地区,塔河县",3,tahe,457,,,,,,,,,,,,,,,,,,,,
800,793,漠河,漠河县,"中国,黑龙江省,大兴安岭地区,漠河县",3,mohe,457,,,,,,,,,,,,,,,,,,,,
803,802,黄浦,黄浦区,"中国,上海,上海市,黄浦区",3,huangpu,21,,,,,,,,,,,,,,,,,,,,
804,802,徐汇,徐汇区,"中国,上海,上海市,徐汇区",3,xuhui,21,,,,,,,,,,,,,,,,,,,,
805,802,长宁,长宁区,"中国,上海,上海市,长宁区",3,changning,21,,,,,,,,,,,,,,,,,,,,
806,802,静安,静安区,"中国,上海,上海市,静安区",3,jing'an,21,,,,,,,,,,,,,,,,,,,,
807,802,普陀,普陀区,"中国,上海,上海市,普陀区",3,putuo,21,,,,,,,,,,,,,,,,,,,,
808,802,闸北,闸北区,"中国,上海,上海市,闸北区",3,zhabei,21,,,,,,,,,,,,,,,,,,,,
809,802,虹口,虹口区,"中国,上海,上海市,虹口区",3,hongkou,21,,,,,,,,,,,,,,,,,,,,
810,802,杨浦,杨浦区,"中国,上海,上海市,杨浦区",3,yangpu,21,,,,,,,,,,,,,,,,,,,,
811,802,闵行,闵行区,"中国,上海,上海市,闵行区",3,minhang,21,,,,,,,,,,,,,,,,,,,,
812,802,宝山,宝山区,"中国,上海,上海市,宝山区",3,baoshan,21,,,,,,,,,,,,,,,,,,,,
813,802,嘉定,嘉定区,"中国,上海,上海市,嘉定区",3,jiading,21,,,,,,,,,,,,,,,,,,,,
814,802,浦东,浦东新区,"中国,上海,上海市,浦东新区",3,pudong,21,,,,,,,,,,,,,,,,,,,,
815,802,金山,金山区,"中国,上海,上海市,金山区",3,jinshan,21,,,,,,,,,,,,,,,,,,,,
816,802,松江,松江区,"中国,上海,上海市,松江区",3,songjiang,21,,,,,,,,,,,,,,,,,,,,
817,802,青浦,青浦区,"中国,上海,上海市,青浦区",3,qingpu,21,,,,,,,,,,,,,,,,,,,,
818,802,奉贤,奉贤区,"中国,上海,上海市,奉贤区",3,fengxian,21,,,,,,,,,,,,,,,,,,,,
819,802,崇明,崇明县,"中国,上海,上海市,崇明县",3,chongming,21,,,,,,,,,,,,,,,,,,,,
822,821,玄武,玄武区,"中国,江苏省,南京市,玄武区",3,xuanwu,25,,,,,,,,,,,,,,,,,,,,
823,821,秦淮,秦淮区,"中国,江苏省,南京市,秦淮区",3,qinhuai,25,,,,,,,,,,,,,,,,,,,,
824,821,建邺,建邺区,"中国,江苏省,南京市,建邺区",3,jianye,25,,,,,,,,,,,,,,,,,,,,
825,821,鼓楼,鼓楼区,"中国,江苏省,南京市,鼓楼区",3,gulou,25,,,,,,,,,,,,,,,,,,,,
826,821,浦口,浦口区,"中国,江苏省,南京市,浦口区",3,pukou,25,,,,,,,,,,,,,,,,,,,,
827,821,栖霞,栖霞区,"中国,江苏省,南京市,栖霞区",3,qixia,25,,,,,,,,,,,,,,,,,,,,
828,821,雨花台,雨花台区,"中国,江苏省,南京市,雨花台区",3,yuhuatai,25,,,,,,,,,,,,,,,,,,,,
829,821,江宁,江宁区,"中国,江苏省,南京市,江宁区",3,jiangning,25,,,,,,,,,,,,,,,,,,,,
830,821,六合,六合区,"中国,江苏省,南京市,六合区",3,luhe,25,,,,,,,,,,,,,,,,,,,,
831,821,溧水,溧水区,"中国,江苏省,南京市,溧水区",3,lishui,25,,,,,,,,,,,,,,,,,,,,
832,821,高淳,高淳区,"中国,江苏省,南京市,高淳区",3,gaochun,25,,,,,,,,,,,,,,,,,,,,
834,833,崇安,崇安区,"中国,江苏省,无锡市,崇安区",3,chong'an,510,,,,,,,,,,,,,,,,,,,,
835,833,南长,南长区,"中国,江苏省,无锡市,南长区",3,nanchang,510,,,,,,,,,,,,,,,,,,,,
836,833,北塘,北塘区,"中国,江苏省,无锡市,北塘区",3,beitang,510,,,,,,,,,,,,,,,,,,,,
837,833,锡山,锡山区,"中国,江苏省,无锡市,锡山区",3,xishan,510,,,,,,,,,,,,,,,,,,,,
838,833,惠山,惠山区,"中国,江苏省,无锡市,惠山区",3,huishan,510,,,,,,,,,,,,,,,,,,,,
839,833,滨湖,滨湖区,"中国,江苏省,无锡市,滨湖区",3,binhu,510,,,,,,,,,,,,,,,,,,,,
840,833,江阴,江阴市,"中国,江苏省,无锡市,江阴市",3,jiangyin,510,,,,,,,,,,,,,,,,,,,,
841,833,宜兴,宜兴市,"中国,江苏省,无锡市,宜兴市",3,yixing,510,,,,,,,,,,,,,,,,,,,,
843,842,鼓楼,鼓楼区,"中国,江苏省,徐州市,鼓楼区",3,gulou,516,,,,,,,,,,,,,,,,,,,,
844,842,云龙,云龙区,"中国,江苏省,徐州市,云龙区",3,yunlong,516,,,,,,,,,,,,,,,,,,,,
845,842,贾汪,贾汪区,"中国,江苏省,徐州市,贾汪区",3,jiawang,516,,,,,,,,,,,,,,,,,,,,
846,842,泉山,泉山区,"中国,江苏省,徐州市,泉山区",3,quanshan,516,,,,,,,,,,,,,,,,,,,,
847,842,铜山,铜山区,"中国,江苏省,徐州市,铜山区",3,tongshan,516,,,,,,,,,,,,,,,,,,,,
848,842,丰县,丰县,"中国,江苏省,徐州市,丰县",3,fengxian,516,,,,,,,,,,,,,,,,,,,,
849,842,沛县,沛县,"中国,江苏省,徐州市,沛县",3,peixian,516,,,,,,,,,,,,,,,,,,,,
850,842,睢宁,睢宁县,"中国,江苏省,徐州市,睢宁县",3,suining,516,,,,,,,,,,,,,,,,,,,,
851,842,新沂,新沂市,"中国,江苏省,徐州市,新沂市",3,xinyi,516,,,,,,,,,,,,,,,,,,,,
852,842,邳州,邳州市,"中国,江苏省,徐州市,邳州市",3,pizhou,516,,,,,,,,,,,,,,,,,,,,
854,853,天宁,天宁区,"中国,江苏省,常州市,天宁区",3,tianning,519,,,,,,,,,,,,,,,,,,,,
855,853,钟楼,钟楼区,"中国,江苏省,常州市,钟楼区",3,zhonglou,519,,,,,,,,,,,,,,,,,,,,
856,853,戚墅堰,戚墅堰区,"中国,江苏省,常州市,戚墅堰区",3,qishuyan,519,,,,,,,,,,,,,,,,,,,,
857,853,新北,新北区,"中国,江苏省,常州市,新北区",3,xinbei,519,,,,,,,,,,,,,,,,,,,,
858,853,武进,武进区,"中国,江苏省,常州市,武进区",3,wujin,519,,,,,,,,,,,,,,,,,,,,
859,853,溧阳,溧阳市,"中国,江苏省,常州市,溧阳市",3,liyang,519,,,,,,,,,,,,,,,,,,,,
860,853,金坛,金坛市,"中国,江苏省,常州市,金坛市",3,jintan,519,,,,,,,,,,,,,,,,,,,,
862,861,虎丘,虎丘区,"中国,江苏省,苏州市,虎丘区",3,huqiu,512,,,,,,,,,,,,,,,,,,,,
863,861,吴中,吴中区,"中国,江苏省,苏州市,吴中区",3,wuzhong,512,,,,,,,,,,,,,,,,,,,,
864,861,相城,相城区,"中国,江苏省,苏州市,相城区",3,xiangcheng,512,,,,,,,,,,,,,,,,,,,,
865,861,姑苏,姑苏区,"中国,江苏省,苏州市,姑苏区",3,gusu,512,,,,,,,,,,,,,,,,,,,,
866,861,吴江,吴江区,"中国,江苏省,苏州市,吴江区",3,wujiang,512,,,,,,,,,,,,,,,,,,,,
867,861,常熟,常熟市,"中国,江苏省,苏州市,常熟市",3,changshu,512,,,,,,,,,,,,,,,,,,,,
868,861,张家港,张家港市,"中国,江苏省,苏州市,张家港市",3,zhangjiagang,512,,,,,,,,,,,,,,,,,,,,
869,861,昆山,昆山市,"中国,江苏省,苏州市,昆山市",3,kunshan,512,,,,,,,,,,,,,,,,,,,,
870,861,太仓,太仓市,"中国,江苏省,苏州市,太仓市",3,taicang,512,,,雷波,美姑,甘洛,越西,冕宁,喜德,昭觉,金阳,布拖,普格,宁南,会东,会理,德昌,盐源,木里,西昌,凉山
872,871,崇川,崇川区,"中国,江苏省,南通市,崇川区",3,chongchuan,513,,,,,,,,,,,,,,,,,,,,
873,871,港闸,港闸区,"中国,江苏省,南通市,港闸区",3,gangzha,513,,,,,,,,,,,,,,,,,,,,
874,871,通州,通州区,"中国,江苏省,南通市,通州区",3,tongzhou,513,,,,,,,,,,,,,,,,,,,,
875,871,海安,海安县,"中国,江苏省,南通市,海安县",3,hai'an,513,,,,,,,,,,,,,,,,,,,,
876,871,如东,如东县,"中国,江苏省,南通市,如东县",3,rudong,513,,,,,,,,,,,,,,,,,,,,
877,871,启东,启东市,"中国,江苏省,南通市,启东市",3,qidong,513,,,,,,,,,,,,,,,,,,,,
878,871,如皋,如皋市,"中国,江苏省,南通市,如皋市",3,rugao,513,,,,,,,,,,,,,,,,,,,,
879,871,海门,海门市,"中国,江苏省,南通市,海门市",3,haimen,513,,,,,,,,,,,,,,,,,,,,
881,880,连云,连云区,"中国,江苏省,连云港市,连云区",3,lianyun,518,,,,,,,,,,,,,,,,,,,,
882,880,海州,海州区,"中国,江苏省,连云港市,海州区",3,haizhou,518,,,,,,,,,,,,,,,,,,,,
883,880,赣榆,赣榆区,"中国,江苏省,连云港市,赣榆区",3,ganyu,518,,,,,,,,,,,,,,,,,,,,
884,880,东海,东海县,"中国,江苏省,连云港市,东海县",3,donghai,518,,,,,,,,,,,,,,,,,,,,
885,880,灌云,灌云县,"中国,江苏省,连云港市,灌云县",3,guanyun,518,,,,,,,,,,,,,,,,,,,,
886,880,灌南,灌南县,"中国,江苏省,连云港市,灌南县",3,guannan,518,,,,,,,,,,,,,,,,,,,,
888,887,清河,清河区,"中国,江苏省,淮安市,清河区",3,qinghe,517,,,,,,,,,,,,,,,,,,,,
889,887,淮安,淮安区,"中国,江苏省,淮安市,淮安区",3,huai'an,517,,,,,,,,,,,,,,,,,,,,
890,887,淮阴,淮阴区,"中国,江苏省,淮安市,淮阴区",3,huaiyin,517,,,,,,,,,,,,,,,,,,,,
891,887,清浦,清浦区,"中国,江苏省,淮安市,清浦区",3,qingpu,517,,,,,,,,,,,,,,,,,,,,
892,887,涟水,涟水县,"中国,江苏省,淮安市,涟水县",3,lianshui,517,,,,,,,,,,,,,,,,,,,,
